"","Mobility","Employment","Sex","Education","Disability","Health_insurance","Own_child","Race","Total_person_income"
"3069",1,1,1,19,2,1,0,1,45000
"3070",1,3,1,16,2,2,0,3,150
"3071",1,6,1,17,2,1,0,1,12400
"3072",1,1,1,19,2,1,0,1,138030
"3073",1,1,2,17,2,1,0,1,32500
"3074",1,6,1,19,1,1,0,1,22800
"3075",1,1,1,20,2,1,0,1,82000
"3076",1,1,2,21,2,1,0,1,89000
"3077",1,6,1,14,1,1,0,1,27000
"3078",1,1,2,21,2,1,0,1,7000
"3079",1,1,1,21,2,1,0,1,32000
"3080",1,1,2,21,2,1,0,1,5000
"3081",1,1,1,16,2,1,0,1,58000
"3082",1,1,1,16,1,1,0,1,24000
"3083",1,1,2,21,2,1,0,1,42500
"3084",1,1,1,20,2,1,0,1,75000
"3085",1,1,2,16,2,1,0,1,16000
"3086",1,2,2,18,1,1,0,1,8000
"3087",1,1,1,16,2,1,0,1,30000
"3088",1,1,1,19,2,1,0,1,29100
"3089",1,1,2,19,2,1,0,9,8000
"3090",3,6,1,16,1,1,0,1,74800
"3091",1,6,1,16,2,1,0,1,60900
"3092",1,6,2,16,1,2,0,1,6000
"3093",1,1,2,20,2,1,0,1,197700
"3094",1,1,1,19,2,1,0,1,89800
"3095",1,1,1,21,2,1,0,1,65000
"3096",1,1,2,21,2,1,0,1,35000
"3097",1,1,2,16,2,1,0,1,34000
"3098",1,1,1,16,2,1,0,1,38000
"3099",1,1,1,19,2,1,0,1,27500
"3100",1,1,2,21,2,1,0,1,40000
"3101",1,1,1,16,2,1,0,1,42000
"3102",1,6,1,21,2,1,0,1,48800
"3103",1,6,2,20,2,1,0,1,8200
"3104",1,1,2,16,2,2,0,1,10000
"3105",1,1,2,16,2,2,0,1,26000
"3106",1,1,1,20,2,1,0,1,45000
"3107",3,1,1,19,2,1,0,1,21000
"3108",3,1,2,21,2,1,0,1,11200
"3109",1,1,1,18,2,1,0,1,126500
"3110",1,1,1,16,2,1,0,1,25000
"3111",1,1,1,20,2,1,0,1,61600
"3112",1,1,2,19,2,1,0,1,19200
"3113",1,6,1,14,1,1,0,1,28820
"3114",1,1,1,20,2,1,0,1,96500
"3115",1,6,2,20,1,2,0,1,4800
"3116",1,6,1,16,1,1,0,1,14000
"3117",1,6,1,16,1,1,0,1,26000
"3118",1,1,1,22,2,1,0,1,460000
"3119",1,1,2,15,2,1,0,1,60500
"3120",1,1,2,16,2,1,0,1,29000
"3121",1,1,2,16,2,1,0,1,12500
"3122",1,6,2,21,2,1,0,1,700
"3123",1,6,1,22,2,1,0,1,68000
"3124",1,6,2,22,2,1,0,1,35000
"3125",1,1,1,16,2,1,0,1,1e+05
"3126",1,1,2,21,2,1,0,1,50000
"3127",1,2,1,19,1,1,0,1,26300
"3128",1,1,2,21,1,1,0,1,16000
"3129",1,6,1,16,2,1,0,1,12500
"3130",1,1,1,16,2,2,0,1,26400
"3131",1,1,2,19,2,2,0,1,60000
"3132",1,1,2,16,2,1,0,1,34100
"3133",1,6,1,16,2,1,0,1,15100
"3134",1,1,1,20,2,1,0,1,59000
"3135",1,2,2,19,2,1,0,1,2000
"3136",1,1,1,20,2,2,0,1,71000
"3137",1,1,2,20,2,1,0,1,9000
"3138",1,6,1,21,2,1,0,1,74000
"3139",1,6,2,16,1,1,0,1,33000
"3140",1,4,1,21,2,1,0,9,72000
"3141",1,1,2,19,2,1,0,1,75000
"3142",1,1,1,18,2,1,0,1,460000
"3143",1,1,2,18,1,1,0,1,85000
"3144",1,1,1,20,2,1,0,1,109000
"3145",1,6,2,21,1,1,0,1,18000
"3146",1,1,1,21,2,2,0,1,24000
"3147",3,1,2,21,2,1,0,1,26000
"3148",1,1,1,21,2,2,0,1,16000
"3149",3,1,2,21,2,2,0,1,16000
"3150",1,6,1,20,2,1,0,1,20000
"3151",1,1,1,20,2,2,0,2,28000
"3152",1,1,2,16,2,1,0,2,35000
"3153",2,1,2,20,2,1,0,2,31000
"3154",1,1,1,18,2,1,0,1,18000
"3155",1,1,1,16,2,1,0,1,55000
"3156",1,1,2,16,2,2,0,1,16000
"3157",1,1,2,21,2,1,0,1,60000
"3158",1,4,1,21,2,1,0,1,60000
"3159",1,6,2,12,2,1,0,1,16100
"3160",3,1,1,16,2,1,0,1,29300
"3161",1,1,1,13,2,1,0,1,120000
"3162",1,6,2,21,1,1,0,1,20900
"3163",1,1,1,21,2,1,0,1,32000
"3164",1,6,1,10,1,1,0,1,7300
"3165",3,1,1,22,2,1,0,1,89000
"3166",3,1,2,21,2,1,0,1,35000
"3167",1,1,1,20,2,1,0,1,55000
"3168",1,1,2,14,2,1,0,1,30000
"3169",1,1,1,17,1,1,0,3,14800
"3170",1,1,1,16,2,1,0,3,8800
"3171",1,1,1,23,2,1,0,1,460000
"3172",1,1,1,19,2,1,0,1,40000
"3173",1,1,2,21,2,1,0,1,44000
"3174",1,6,2,18,1,1,0,1,9500
"3175",1,1,1,19,2,1,0,1,73200
"3176",1,6,2,16,2,1,0,1,16900
"3177",1,6,1,16,2,1,0,1,20300
"3178",1,1,2,19,2,1,0,1,89230
"3179",1,1,1,22,2,1,0,1,34600
"3180",1,1,1,19,2,1,0,1,26000
"3181",1,1,2,22,2,1,0,1,32000
"3182",1,1,2,14,2,2,0,1,5400
"3183",1,1,2,20,2,1,0,1,29000
"3184",1,1,1,20,2,1,0,1,81900
"3185",1,6,2,19,1,1,0,1,34900
"3186",1,6,1,19,2,1,0,1,19300
"3187",1,1,2,18,2,1,0,6,36000
"3188",1,1,2,22,2,1,0,1,67500
"3189",1,1,1,21,2,1,0,1,70000
"3190",1,1,1,14,2,1,1,1,2100
"3191",1,1,1,22,2,1,0,1,58400
"3192",1,1,1,20,2,1,0,1,90100
"3193",1,1,2,17,2,1,0,1,36000
"3194",1,1,1,16,2,1,0,1,109000
"3195",1,6,2,20,2,1,0,1,22200
"3196",3,6,1,21,2,1,0,1,120000
"3197",3,6,2,21,2,1,0,1,111000
"3198",1,4,1,20,1,1,0,1,99900
"3199",1,6,2,21,2,1,0,1,3000
"3200",1,6,2,14,2,1,1,1,400
"3201",1,6,2,12,2,1,1,1,400
"3202",1,1,1,16,2,1,0,1,30000
"3203",1,1,2,17,2,1,0,1,10200
"3204",1,6,1,18,1,1,0,1,16100
"3205",1,1,1,22,2,1,0,1,91200
"3206",1,1,2,21,2,1,0,1,38400
"3207",1,6,2,22,2,1,0,1,38300
"3208",1,6,1,22,2,1,0,1,19500
"3209",1,1,1,19,2,1,0,8,55000
"3210",3,3,2,16,2,2,0,1,20900
"3211",3,1,1,14,2,1,0,1,30000
"3212",1,1,2,21,2,1,0,1,35000
"3213",1,6,1,22,2,1,0,1,30700
"3214",1,6,2,21,2,1,0,1,24800
"3215",1,6,2,17,1,1,0,3,500
"3216",1,1,1,22,2,1,0,3,80000
"3217",1,1,2,22,2,1,0,1,40000
"3218",1,1,1,18,2,1,0,1,25900
"3219",1,1,2,17,2,1,0,1,6800
"3220",1,3,2,20,2,1,0,1,36400
"3221",1,1,1,20,2,1,0,1,34000
"3222",1,1,2,21,2,1,0,1,38500
"3223",1,1,1,23,2,1,0,1,219000
"3224",1,6,2,20,2,1,0,1,4000
"3225",1,1,2,21,2,1,0,1,61000
"3226",1,1,1,19,2,1,0,1,13600
"3227",1,6,2,16,1,1,0,1,12000
"3228",1,1,2,16,2,1,0,1,16800
"3229",1,1,1,16,2,1,0,1,75000
"3230",1,1,2,20,2,1,0,1,12000
"3231",3,2,1,16,2,2,0,1,49000
"3232",3,1,2,14,2,2,1,1,8400
"3233",1,6,2,18,2,1,0,1,51200
"3234",1,1,2,16,2,1,0,3,36600
"3235",1,1,2,22,2,1,0,1,60000
"3236",1,1,1,22,2,1,0,1,99200
"3237",1,6,2,18,1,1,0,1,13410
"3238",1,1,2,19,2,1,0,1,24000
"3239",1,1,1,16,2,1,0,1,31000
"3240",1,6,1,18,1,1,0,1,32300
"3241",1,1,2,18,2,1,0,1,16200
"3242",1,6,1,16,2,1,0,1,21800
"3243",1,6,2,19,2,1,0,1,35600
"3244",3,6,1,19,1,1,0,1,3100
"3245",3,1,1,20,2,1,0,1,4800
"3246",3,1,1,20,2,1,0,1,27000
"3247",3,1,2,20,2,1,0,1,72000
"3248",1,6,2,20,1,1,0,1,11500
"3249",1,6,2,21,1,1,0,1,10800
"3250",3,1,1,19,1,1,0,1,117000
"3251",3,1,2,16,2,1,0,1,37500
"3252",1,1,1,22,2,1,0,1,57000
"3253",1,1,2,23,2,1,0,1,125000
"3254",1,1,2,22,2,1,0,1,98250
"3255",1,1,1,21,2,1,0,1,62020
"3256",1,6,1,13,2,1,1,1,50
"3257",1,6,2,16,2,1,0,1,26000
"3258",1,1,2,16,2,1,0,1,24000
"3259",1,1,1,16,2,1,0,1,86000
"3260",1,6,2,19,2,1,0,1,42500
"3261",1,6,1,19,2,1,0,1,18900
"3262",1,6,2,21,2,1,0,1,56100
"3263",1,6,1,21,2,1,0,1,59900
"3264",3,1,1,19,2,1,0,1,63000
"3265",1,6,1,19,1,1,0,1,16000
"3266",1,6,2,18,1,1,0,1,7400
"3267",1,1,2,21,2,1,0,1,50000
"3268",1,1,1,16,2,1,0,1,50000
"3269",1,6,1,21,1,1,0,1,101100
"3270",1,6,2,16,1,1,0,1,30500
"3271",3,1,2,21,2,1,0,1,30000
"3272",3,1,1,20,2,1,0,1,41600
"3273",1,1,2,22,2,1,0,1,60000
"3274",1,1,1,22,2,1,0,2,101000
"3275",1,1,2,21,2,1,0,6,30000
"3276",1,1,1,21,2,1,0,6,36000
"3277",3,6,1,24,2,1,0,1,33170
"3278",1,1,1,21,2,2,0,1,45000
"3279",1,1,2,16,2,1,0,1,41000
"3280",1,6,2,19,2,1,0,1,31800
"3281",1,6,1,16,1,1,0,1,36700
"3282",1,3,2,16,2,1,0,1,4700
"3283",1,1,2,23,2,1,0,1,407000
"3284",1,1,1,19,2,1,0,3,92000
"3285",3,1,2,19,2,1,0,1,60000
"3286",3,1,1,19,2,1,0,1,96000
"3287",3,2,2,24,2,1,0,1,4
"3288",3,1,1,21,2,1,0,1,50000
"3289",1,1,1,19,2,1,0,1,24500
"3290",3,1,1,16,2,1,0,1,45000
"3291",3,1,2,19,2,1,0,1,16000
"3292",1,1,1,19,2,1,0,1,45000
"3293",1,1,2,16,2,2,0,1,18700
"3294",1,1,2,16,2,1,0,1,75400
"3295",1,1,1,16,1,1,0,1,1e+05
"3296",1,1,1,22,2,2,0,1,68000
"3297",1,1,2,19,2,2,0,1,24000
"3298",1,1,1,19,2,2,0,1,7000
"3299",1,1,1,23,2,1,0,1,198200
"3300",1,1,2,16,2,1,0,1,24000
"3301",1,1,2,23,2,1,0,1,180000
"3302",3,1,2,20,2,1,0,1,50000
"3303",1,1,1,17,2,2,0,1,16000
"3304",1,1,2,16,2,2,0,1,24000
"3305",1,1,1,16,2,1,0,1,20000
"3306",3,1,2,19,2,1,0,1,20000
"3307",1,1,1,16,1,1,0,1,31600
"3308",1,1,2,15,2,2,0,1,12600
"3309",1,1,2,16,2,2,0,1,14000
"3310",1,6,2,21,2,1,0,1,41300
"3311",1,6,1,22,2,1,0,1,65900
"3312",1,1,1,18,1,1,0,1,100700
"3313",1,1,2,20,2,1,0,1,58000
"3314",1,6,2,22,2,1,0,1,32400
"3315",1,6,1,21,2,1,0,6,35700
"3316",1,1,1,21,2,1,0,1,131900
"3317",1,1,2,16,2,1,0,1,30000
"3318",3,1,1,16,2,2,0,1,57000
"3319",1,1,1,19,2,1,0,1,1e+05
"3320",3,6,2,14,2,1,0,1,9100
"3321",1,1,1,19,2,1,0,1,126520
"3322",1,6,2,16,2,1,0,1,100
"3323",1,6,1,12,2,1,0,1,36010
"3324",1,6,1,17,1,1,0,1,29700
"3325",1,6,1,22,2,1,0,1,58000
"3326",1,6,2,20,2,1,0,1,23800
"3327",1,1,1,20,2,2,0,1,13600
"3328",1,1,1,20,2,2,0,1,16000
"3329",1,6,1,19,2,1,0,1,14000
"3330",1,1,1,23,2,1,0,1,66000
"3331",3,1,1,19,2,1,0,1,10020
"3332",1,1,1,20,2,1,0,1,12000
"3333",1,1,1,19,2,1,0,1,14000
"3334",1,1,2,21,2,1,0,1,93000
"3335",1,1,1,18,2,1,0,1,52000
"3336",1,1,1,22,2,1,0,1,74000
"3337",1,1,2,22,2,1,0,1,48700
"3338",1,1,2,21,2,1,0,1,33000
"3339",1,1,1,20,2,1,0,1,150000
"3340",1,6,1,19,2,1,0,1,9000
"3341",1,1,1,20,2,1,0,1,70000
"3342",1,1,2,18,2,1,0,1,52000
"3343",1,1,1,16,2,1,0,1,30000
"3344",1,6,2,20,2,1,0,1,8800
"3345",1,1,1,21,2,1,0,1,47100
"3346",1,1,1,21,2,1,0,1,78000
"3347",1,1,1,19,2,1,0,1,95100
"3348",1,1,2,16,2,1,0,1,21000
"3349",1,1,1,16,2,1,0,1,36000
"3350",1,1,2,15,2,1,1,1,6000
"3351",1,1,2,16,2,1,0,1,24000
"3352",1,6,2,20,2,1,0,1,36600
"3353",1,1,1,12,2,2,0,1,60000
"3354",3,1,1,17,2,1,0,1,6120
"3355",3,1,2,14,2,2,0,1,29100
"3356",1,1,1,18,1,1,0,1,115400
"3357",1,1,2,18,2,1,0,1,40000
"3358",1,6,2,22,2,1,0,1,42000
"3359",1,1,1,19,1,1,0,2,62000
"3360",1,6,2,17,1,1,0,1,10050
"3361",1,6,2,19,1,1,0,1,20390
"3362",1,6,1,19,2,1,0,1,84000
"3363",1,1,2,19,2,2,0,1,11200
"3364",1,6,1,21,2,1,0,1,194000
"3365",1,6,2,21,2,1,0,1,194000
"3366",1,1,1,16,2,2,0,1,48000
"3367",1,1,2,16,2,2,0,6,7200
"3368",1,6,2,12,1,1,0,1,8800
"3369",1,1,2,21,2,1,0,1,58000
"3370",1,1,1,16,2,1,0,1,60000
"3371",1,6,1,18,1,1,0,1,40400
"3372",1,1,2,19,2,1,0,1,13100
"3373",1,1,2,18,2,1,0,1,30500
"3374",1,1,2,22,2,1,0,1,60000
"3375",1,1,1,24,2,1,0,6,48000
"3376",1,1,2,21,2,1,0,1,70000
"3377",3,1,1,21,2,1,0,1,34400
"3378",3,1,2,20,2,1,0,1,25000
"3379",1,1,2,19,2,2,0,1,15000
"3380",1,1,1,15,2,1,0,1,22000
"3381",1,1,1,15,2,1,0,1,24000
"3382",3,6,2,16,2,2,0,1,9000
"3383",3,1,1,16,2,1,0,3,50000
"3384",1,1,1,19,2,1,0,1,63220
"3385",1,1,2,21,2,1,0,1,54000
"3386",1,1,1,16,2,1,0,1,50000
"3387",1,1,2,19,2,1,0,1,25000
"3388",1,1,1,18,2,1,0,1,45000
"3389",1,1,2,21,2,1,0,1,45000
"3390",1,2,2,19,2,1,0,1,22000
"3391",1,1,1,16,2,1,0,1,20000
"3392",1,6,1,13,2,1,1,1,300
"3393",1,6,1,24,2,1,0,6,53900
"3394",1,6,2,19,2,1,0,6,9700
"3395",3,1,2,20,2,2,0,1,30000
"3396",3,1,1,18,2,1,0,1,40000
"3397",3,2,1,16,1,1,0,1,16400
"3398",1,1,2,18,2,1,0,1,57010
"3399",1,1,1,21,2,1,0,1,99200
"3400",1,6,1,21,1,1,0,1,29800
"3401",1,1,2,16,2,1,0,6,14300
"3402",1,6,1,17,1,1,0,6,4300
"3403",1,1,1,21,2,1,0,1,69000
"3404",3,1,1,23,2,1,0,1,25600
"3405",3,3,2,21,2,1,0,3,11000
"3406",3,4,1,16,2,1,0,1,27020
"3407",1,3,2,19,2,1,0,3,16340
"3408",1,6,2,16,2,1,0,3,1200
"3409",1,1,2,13,2,1,0,3,42100
"3410",1,1,1,13,2,1,0,3,28300
"3411",1,6,2,16,2,1,0,1,10800
"3412",1,6,1,20,2,1,0,1,18000
"3413",1,6,2,21,2,1,0,1,7000
"3414",1,1,1,20,1,1,0,1,68000
"3415",1,6,2,18,2,1,0,1,24620
"3416",1,1,2,20,2,1,0,1,10000
"3417",1,1,2,16,2,1,0,1,45000
"3418",1,1,1,16,2,1,0,1,51900
"3419",1,1,2,16,2,1,0,1,33100
"3420",1,1,2,22,2,1,0,9,58000
"3421",1,1,1,18,2,2,0,1,29600
"3422",3,6,2,16,1,1,0,1,12450
"3423",1,6,2,20,2,1,0,1,5300
"3424",1,6,1,13,1,1,0,1,11400
"3425",1,6,2,19,1,1,0,1,12200
"3426",3,1,2,19,2,1,0,1,34200
"3427",3,4,1,22,2,1,0,1,60000
"3428",3,1,2,22,2,1,0,1,60000
"3429",3,1,1,21,2,1,0,1,98000
"3430",3,1,2,16,2,1,0,1,24700
"3431",1,1,1,22,2,1,0,1,53030
"3432",1,6,2,19,1,1,0,1,14920
"3433",1,1,2,16,1,1,0,1,35000
"3434",1,1,2,16,2,1,0,1,6000
"3435",1,6,1,16,1,1,0,1,2400
"3436",1,1,2,22,2,1,0,1,13000
"3437",1,1,1,21,2,1,0,1,36000
"3438",1,6,1,18,1,1,0,1,32300
"3439",1,1,2,18,2,1,0,6,25500
"3440",1,1,2,21,2,1,0,1,35300
"3441",1,1,1,21,2,1,0,1,20400
"3442",1,6,2,17,1,1,0,1,6500
"3443",1,2,1,16,2,1,0,1,46300
"3444",1,1,1,20,2,1,0,1,1e+05
"3445",1,1,1,16,2,1,0,1,18000
"3446",1,1,2,21,2,1,0,1,24000
"3447",1,1,2,18,2,1,0,1,46000
"3448",1,1,2,1,2,1,0,1,36000
"3449",1,1,1,20,2,1,0,1,25000
"3450",1,1,1,19,2,1,0,1,25000
"3451",1,1,1,18,2,1,0,1,7000
"3452",1,3,2,17,1,1,0,1,10800
"3453",1,6,1,21,2,1,0,1,23500
"3454",1,1,2,21,2,1,0,1,85000
"3455",1,6,2,21,2,2,0,1,50000
"3456",1,1,1,22,2,2,0,1,220500
"3457",1,1,2,19,2,1,0,1,10300
"3458",1,6,1,14,2,2,0,1,4500
"3459",3,1,1,20,2,2,0,1,39000
"3460",1,1,2,19,2,1,0,1,25000
"3461",1,3,1,19,2,1,0,1,12000
"3462",1,6,2,17,1,1,0,3,9600
"3463",1,6,1,16,2,1,0,3,7100
"3464",1,6,2,20,2,2,0,3,29600
"3465",1,1,1,20,2,1,0,1,60000
"3466",1,1,2,24,2,1,0,1,40000
"3467",1,6,2,16,2,1,0,1,500
"3468",1,3,1,15,2,1,0,1,17000
"3469",1,1,2,16,2,1,0,1,15920
"3470",1,1,1,19,2,1,0,1,75000
"3471",1,2,2,19,2,1,0,3,46500
"3472",1,3,2,14,2,1,1,9,4000
"3473",1,1,2,19,2,2,0,1,18000
"3474",1,1,1,16,2,2,0,1,47220
"3475",1,1,1,19,2,2,0,1,44000
"3476",1,6,1,22,2,1,0,1,51000
"3477",1,1,2,20,2,1,0,1,48000
"3478",1,6,2,20,2,1,0,1,43950
"3479",1,1,1,20,2,1,0,1,50000
"3480",1,1,2,20,2,1,0,1,50000
"3481",1,3,1,21,1,1,0,1,24000
"3482",1,6,1,12,1,1,0,1,31800
"3483",1,1,2,21,2,1,0,1,3410
"3484",1,1,2,19,2,1,0,1,11000
"3485",1,1,2,16,2,2,0,1,16000
"3486",1,1,1,19,2,1,0,8,7100
"3487",1,6,1,20,2,1,0,1,7000
"3488",1,2,2,19,2,1,0,9,5100
"3489",1,6,1,16,2,1,0,1,26000
"3490",1,6,2,21,2,1,0,1,10000
"3491",1,6,1,19,2,1,0,1,29200
"3492",1,1,2,19,2,1,0,1,28100
"3493",3,1,2,16,2,1,0,1,50000
"3494",3,6,1,16,1,1,0,1,25500
"3495",1,1,1,17,2,1,0,1,61000
"3496",1,6,1,13,2,1,1,1,13200
"3497",1,1,2,19,2,1,0,1,28000
"3498",1,3,1,17,2,2,0,1,550
"3499",1,1,2,23,2,1,0,1,27800
"3500",3,1,1,21,2,1,0,1,40700
"3501",1,6,2,11,1,1,0,3,10200
"3502",1,6,2,19,2,1,0,3,25600
"3503",1,6,1,16,2,1,0,3,600
"3504",3,1,2,19,2,1,0,3,50240
"3505",1,6,1,19,2,2,0,3,20
"3506",1,1,1,19,2,1,0,1,48000
"3507",1,1,2,19,2,1,0,1,26000
"3508",1,1,1,16,2,1,0,1,780
"3509",3,1,2,17,2,1,0,1,49800
"3510",3,6,2,16,1,1,0,1,8000
"3511",1,2,2,21,1,2,0,1,5000
"3512",1,1,1,18,2,2,0,1,12000
"3513",1,6,2,19,1,1,0,1,32000
"3514",1,1,2,17,1,1,0,1,34000
"3515",1,6,2,16,1,1,0,1,23700
"3516",1,1,1,19,2,1,0,1,48000
"3517",1,1,1,19,2,1,0,1,60000
"3518",1,6,2,13,2,1,0,1,25700
"3519",1,1,1,19,2,1,0,1,55000
"3520",3,1,2,19,2,1,0,3,13000
"3521",3,2,1,19,2,1,0,3,11000
"3522",1,1,2,16,1,2,0,1,8000
"3523",1,6,1,16,2,1,0,1,26000
"3524",1,1,2,20,2,2,0,1,18100
"3525",1,1,1,14,2,1,0,1,60000
"3526",3,2,1,14,2,1,0,1,25000
"3527",1,1,1,19,2,1,0,1,22000
"3528",1,1,2,18,2,2,0,1,10000
"3529",1,1,1,20,2,2,0,1,21600
"3530",1,1,2,18,2,2,0,1,2500
"3531",1,1,1,19,2,1,0,1,17000
"3532",1,1,2,20,2,1,0,1,12000
"3533",1,1,2,19,2,2,0,1,12000
"3534",1,1,1,16,1,2,0,1,21000
"3535",1,1,1,22,2,1,0,1,90000
"3536",1,1,2,22,2,1,0,1,15000
"3537",1,6,2,19,2,1,0,1,1000
"3538",1,1,1,19,2,1,0,1,113000
"3539",3,1,2,16,2,1,0,1,14000
"3540",3,6,2,19,1,1,0,1,8700
"3541",3,1,1,19,1,1,0,1,23400
"3542",1,2,1,19,2,1,0,1,58000
"3543",1,6,2,16,1,1,0,1,8300
"3544",1,6,1,16,1,1,0,1,15620
"3545",1,6,2,20,2,1,0,1,69000
"3546",1,1,2,24,2,1,0,1,64000
"3547",1,1,1,21,2,1,0,1,80400
"3548",1,1,1,20,2,1,0,1,45930
"3549",1,1,2,20,2,1,0,1,12070
"3550",1,6,2,16,1,1,0,1,800
"3551",1,2,1,16,2,1,0,1,180000
"3552",1,6,1,24,2,1,0,1,104600
"3553",3,2,2,18,2,1,0,1,20000
"3554",1,1,2,16,2,2,0,1,40000
"3555",1,1,1,16,2,2,0,1,40000
"3556",1,1,1,18,2,1,0,1,60000
"3557",1,6,2,16,2,1,0,1,20700
"3558",3,1,2,22,2,1,0,1,25000
"3559",1,1,2,20,2,2,0,1,25000
"3560",1,1,1,21,2,1,0,1,52010
"3561",1,1,2,21,2,1,0,1,45000
"3562",1,1,1,21,2,1,0,1,35600
"3563",1,6,1,21,2,1,0,1,34000
"3564",1,1,2,16,2,1,0,1,16700
"3565",1,1,2,16,2,1,0,1,24000
"3566",3,1,1,16,2,2,0,1,27000
"3567",1,1,2,21,2,1,0,1,68000
"3568",1,6,1,21,2,1,0,1,21600
"3569",1,1,2,22,2,1,0,1,174000
"3570",3,1,2,21,2,1,0,1,28000
"3571",1,1,1,20,2,1,0,1,40000
"3572",1,2,2,14,1,1,0,1,79000
"3573",1,1,1,21,2,2,0,1,70000
"3574",1,1,2,22,2,2,0,1,1300
"3575",3,2,1,16,2,1,0,1,35000
"3576",1,6,2,21,2,1,0,1,20800
"3577",1,6,1,22,2,1,0,1,13800
"3578",3,1,1,18,2,1,0,1,44000
"3579",1,6,2,19,1,1,0,1,9200
"3580",1,1,2,22,2,1,0,1,140600
"3581",1,1,1,17,2,1,0,1,55000
"3582",1,1,2,14,2,1,0,1,5700
"3583",1,1,1,19,2,1,0,1,110200
"3584",1,6,2,16,2,1,0,1,39400
"3585",1,1,2,12,2,1,0,1,61100
"3586",1,6,2,18,2,1,0,1,13610
"3587",1,1,1,20,2,1,0,1,77000
"3588",1,1,2,20,1,1,0,1,35000
"3589",1,1,1,17,2,1,0,1,20000
"3590",1,1,1,19,2,1,0,1,135600
"3591",3,1,1,20,2,1,0,1,88000
"3592",3,2,2,21,2,1,0,1,9700
"3593",1,1,1,23,2,1,0,1,460000
"3594",1,2,2,21,2,1,0,1,4200
"3595",1,6,1,17,2,1,0,1,26300
"3596",1,1,2,20,2,2,0,1,37000
"3597",1,1,1,20,2,2,0,1,21000
"3598",3,6,1,19,1,1,0,1,12200
"3599",1,1,2,22,2,1,0,1,43000
"3600",1,6,1,24,2,1,0,1,18000
"3601",1,1,1,16,2,1,0,1,24004
"3602",1,1,2,14,2,1,0,3,15900
"3603",1,6,2,16,2,1,0,3,19400
"3604",1,6,2,20,2,1,0,1,33000
"3605",1,6,2,17,2,1,0,1,500
"3606",1,6,1,16,1,1,0,1,89000
"3607",1,6,2,22,1,1,0,1,14800
"3608",1,1,1,22,2,1,0,1,71000
"3609",1,1,2,18,2,1,0,1,37900
"3610",1,1,2,24,2,1,0,1,1e+05
"3611",1,1,1,17,2,1,0,1,42000
"3612",1,6,2,19,2,1,0,1,800
"3613",1,1,2,19,2,1,0,1,31000
"3614",1,1,2,17,1,1,0,1,20000
"3615",1,1,1,14,2,1,0,1,86000
"3616",1,6,2,16,1,1,0,1,40900
"3617",1,1,1,16,2,1,0,1,98000
"3618",1,1,2,16,2,1,0,1,49000
"3619",1,1,1,19,2,1,0,1,85000
"3620",1,6,1,15,1,1,0,1,20000
"3621",3,1,1,21,2,1,0,1,40550
"3622",1,1,2,15,2,1,0,1,89400
"3623",1,1,2,21,2,1,0,1,6080
"3624",1,1,1,21,2,1,0,1,212600
"3625",3,1,2,14,2,1,0,1,33000
"3626",3,1,1,17,2,1,0,5,30000
"3627",3,1,1,18,1,1,0,5,71000
"3628",1,1,1,21,2,1,0,1,506700
"3629",1,1,2,20,2,1,0,1,11000
"3630",1,1,2,20,2,1,0,1,35000
"3631",1,1,1,16,2,1,0,1,20000
"3632",1,2,2,13,2,1,1,1,250
"3633",1,1,1,20,2,1,0,1,77000
"3634",1,6,2,20,1,1,0,1,16000
"3635",3,1,1,16,2,1,0,1,182000
"3636",3,6,2,19,2,1,0,1,35400
"3637",1,6,2,19,2,1,0,1,27600
"3638",1,2,1,15,2,1,0,1,32500
"3639",1,1,1,16,1,1,0,1,81200
"3640",1,6,2,19,2,1,0,1,7200
"3641",1,1,2,21,2,1,0,1,48000
"3642",1,1,2,22,2,1,0,1,55000
"3643",1,6,1,21,2,1,0,1,13600
"3644",1,6,2,22,1,1,0,1,39000
"3645",1,1,2,22,2,1,0,1,100030
"3646",1,1,1,24,2,1,0,1,111490
"3647",3,1,2,22,2,1,0,1,45000
"3648",3,1,2,16,2,1,0,1,41600
"3649",1,1,1,10,2,1,0,1,60000
"3650",1,6,2,18,2,1,0,1,20000
"3651",1,1,1,16,2,1,0,1,5000
"3652",1,1,1,19,2,1,0,1,18000
"3653",1,1,1,19,2,1,0,1,10000
"3654",3,1,2,19,2,1,0,1,15000
"3655",1,1,2,21,2,1,0,1,79000
"3656",1,1,1,16,2,1,0,1,34000
"3657",1,1,2,16,2,1,0,1,25000
"3658",1,3,1,18,2,2,0,1,40000
"3659",1,6,1,23,1,1,0,1,48500
"3660",1,6,2,19,1,1,0,1,10800
"3661",1,6,1,19,2,1,0,1,1300
"3662",1,6,2,16,2,1,0,1,1200
"3663",1,1,2,21,2,1,0,1,51000
"3664",1,1,1,19,2,1,0,1,63000
"3665",1,1,1,16,2,1,0,1,66200
"3666",1,1,1,22,2,1,0,1,45000
"3667",1,1,2,21,2,1,0,1,59000
"3668",1,6,1,16,1,1,0,1,16600
"3669",1,6,2,16,1,1,0,1,6900
"3670",1,1,1,20,2,1,0,1,38000
"3671",1,1,2,21,2,1,0,1,40000
"3672",1,1,1,20,2,1,0,1,80000
"3673",1,6,1,13,2,1,1,1,500
"3674",3,1,2,22,2,1,0,1,63000
"3675",3,1,1,19,2,1,0,1,110000
